storeNumber,storeType,address,city,state,zip,phone,playplace,driveThru,archCard,freeWifi,storeUrl
"14416",FREESTANDING,225 N KIMBALL,SOUTHLAKE,TX,"76092",(817)329-8959,Y,Y,Y,Y,http://www.mctexas.com/14416
"31850",FREESTANDING,3601 FM 407,FLOWER MOUND,TX,"75077",(972)874-2368,N,Y,Y,Y,http://www.mctexas.com/31850
"20269",GAS STATION,8300 S STEMMONS FREEWAY,HICKORY CREEK,TX,75065-7590,(940)321-0728,Y,Y,Y,Y,http://www.mctexas.com/20269
"16322",FREESTANDING,2155 W SOUTHLAKE BLVD,SOUTHLAKE,TX,"76092",(817)251-0435,Y,Y,Y,Y,http://www.mctexas.com/16322
"15190",GAS STATION,2198 E ARAPAHO,RICHARDSON,TX,"75081",(972)231-5221,Y,Y,Y,Y,http://www.mctexas.com/15190
"12709",FREESTANDING,170 W CAMPBELL RD,RICHARDSON,TX,"75080",(972)690-9821,Y,Y,Y,Y,http://www.mctexas.com/12709
"34136",FREESTANDING,3066 N. GOLIAD STREET & FM 552,ROCKWALL,TX,"75087",(214)771-3850,Y,Y,N,Y,
"16696",FREESTANDING,3505 LAKEVIEW PARKWAY,ROWLETT,TX,"75085",(972)463-0085,Y,Y,Y,Y,http://www.mctexas.com/16696
"7658",FREESTANDING,610 E I 30,ROCKWALL,TX,75087-5501,(972)771-0635,Y,Y,Y,Y,http://www.mctexas.com/7658
"25798",FREESTANDING,509 I 30 W,GARLAND,TX,"75040",(972)240-4228,Y,Y,Y,Y,http://www.mctexas.com/25798
"10883",FREESTANDING,102 E US HWY 80,FORNEY,TX,75126-8663,(972)564-2437,Y,Y,Y,Y,http://www.mctexas.com/10883
"28290",FREESTANDING,18751 IH 635,MESQUITE,TX,"75150",(972)682-5401,Y,Y,Y,Y,http://www.mctexas.com/28290
"30446",WAL*MART,200 US HWY 80 EAST (W*M #789),MESQUITE,TX,"75149",(972)289-3249,N,N,Y,N,http://www.mctexas.com/30446
"22270",FREESTANDING,1404 W WALNUT,GARLAND,TX,"75042",(972)272-6198,Y,Y,Y,Y,http://www.mctexas.com/22270
"5804",FREESTANDING,1817 N BELTLINE RD,MESQUITE,TX,75149-1718,(972)216-0590,Y,Y,Y,Y,http://www.mctexas.com/5804
"10303",FREESTANDING,3285 BROADWAY,GARLAND,TX,"75041",(972)278-8433,Y,Y,Y,Y,http://www.mctexas.com/10303
"24477",FREESTANDING,4450 GUS THOMASSON RD.,MESQUITE,TX,"75150",(972)681-0854,Y,Y,Y,Y,http://www.mctexas.com/24477
"13605",FREESTANDING,3205 S GARLAND,GARLAND,TX,"75041",(972)271-8016,Y,Y,Y,Y,http://www.mctexas.com/13605
"7876",FREESTANDING,1531 TOWNEAST BLVD,MESQUITE,TX,"75150",(972)270-0766,Y,Y,Y,Y,http://www.mctexas.com/7876
"24548",FREESTANDING,8503 LAKEVIEW PARKWAY,ROWLETT,TX,"75088",(972)412-1708,Y,Y,Y,Y,http://www.mctexas.com/24548
"18779",GAS STATION,3310 LAVON DR,GARLAND,TX,"75040",(972)496-6452,Y,Y,Y,Y,http://www.mctexas.com/18779
"19215",MALL,3010 TOWN EAST MALL (SATELLITE),MESQUITE,TX,"75150",(972)279-8301,N,N,Y,Y,http://www.mctexas.com/19215
"27135",FREESTANDING,200 W IH 30,ROYSE CITY,TX,"75189",(972)635-6880,Y,Y,Y,Y,http://www.mctexas.com/27135
"12397",FREESTANDING,1110 W CENTERVILLE,GARLAND,TX,"75041",(972)279-8160,Y,Y,Y,Y,http://www.mctexas.com/12397
"7269",FREESTANDING,119 E BUCKINGHAM,GARLAND,TX,75040-4707,(972)495-7752,Y,Y,Y,Y,http://www.mctexas.com/7269
"17897",FREESTANDING,1444 S BELTLINE RD,MESQUITE,TX,"75149",(972)329-7556,N,Y,Y,Y,http://www.mctexas.com/17897
"7622",FREESTANDING,2012 SCYENE RD,MESQUITE,TX,75149-3644,(972)289-2950,Y,Y,Y,Y,http://www.mctexas.com/7622
"14544",WAL*MART,4100 W AIRPORT FWY (W*M #880),IRVING,TX,"75062",(972)870-0948,N,N,Y,N,http://www.mctexas.com/14544
"3522",FREESTANDING,302 W IRVING BLVD,IRVING,TX,75060-2921,(972)253-4492,Y,Y,Y,Y,http://www.mctexas.com/3522
"6347",FREESTANDING,4202 W AIRPORT FWY,IRVING,TX,75062-5915,(972)986-0131,Y,Y,Y,Y,http://www.mctexas.com/6347
"33735",FREESTANDING,4959 N. O'CONNOR ROAD,IRVING,TX,"75038",(972)717-3141,N,Y,N,Y,http://www.mctexas.com/33735
"34234",FREESTANDING,14100 CENTRE STATION DRIVE,FORT WORTH,TX,"76155",(817)283-7028,N,Y,N,Y,http://www.mctexas.com/34234
"2182",FREESTANDING,105 SPUR 350,EULESS,TX,"76039",(817)571-4401,Y,Y,Y,Y,http://www.mctexas.com/2182
"5141",FREESTANDING,1308 E AIRPORT FWY,IRVING,TX,75062-4817,(972)438-4883,Y,Y,Y,Y,http://www.mctexas.com/5141
"16807",WAL*MART,4101 HWY 121 N (W*M #1178),BEDFORD,TX,"76021",(817)858-0224,N,N,Y,N,http://www.mctexas.com/16807
"22236",FREESTANDING,3520 STOREY LN,DALLAS,TX,"75220",(214)350-8620,N,Y,Y,Y,http://www.mctexas.com/22236
"1844",FREESTANDING,2410 N STORY RD,IRVING,TX,75062-7068,(972)252-8508,Y,Y,Y,Y,http://www.mctexas.com/1844
"6637",FREESTANDING,2197 W NORTHWEST HWY,DALLAS,TX,"75225",(972)556-1398,N,Y,Y,Y,http://www.mctexas.com/6637
"5098",GAS STATION,7233 CARPENTER FWY,DALLAS,TX,"75247",(214)634-3456,N,Y,Y,Y,http://www.mctexas.com/5098
"22750",GAS STATION,8390 N STEMMONS,DALLAS,TX,"75247",(214)630-5399,N,Y,Y,Y,http://www.mctexas.com/22750
"3290",FREESTANDING,1251 E BELT LINE RD,RICHARDSON,TX,75081-3708,(972)238-9902,Y,Y,Y,Y,http://www.mctexas.com/3290
"25298",FREESTANDING,550 CENTENNIAL BLVD,RICHARDSON,TX,"75080",(972)690-5049,Y,Y,Y,Y,http://www.mctexas.com/25298
"3497",FREESTANDING,11820 ABRAMS RD,DALLAS,TX,75243-4502,(972)690-4679,N,Y,Y,Y,http://www.mctexas.com/3497
"25905",FREESTANDING,8606 SKILLMAN ST,DALLAS,TX,"75243",(214)349-9672,Y,Y,Y,Y,http://www.mctexas.com/25905
"24121",FREESTANDING,2551 GUS THOMASSON RD,DALLAS,TX,"75228",(214)660-9950,Y,Y,Y,Y,http://www.mctexas.com/24121
"12286",FREESTANDING,11217 GARLAND RD,DALLAS,TX,"75218",(214)320-1990,Y,Y,Y,Y,http://www.mctexas.com/12286
"13968",FREESTANDING,11749 PLANO RD,DALLAS,TX,"75243",(214)343-9609,Y,Y,Y,Y,http://www.mctexas.com/13968
"14245",FREESTANDING,10695 E NORTHWEST HWY,DALLAS,TX,"75238",(214)340-6031,Y,Y,Y,Y,http://www.mctexas.com/14245
"1699",FREESTANDING,5934 ABRAMS RD,DALLAS,TX,75231-8002,(214)272-3748,Y,Y,Y,Y,http://www.mctexas.com/1699
"32087",WAL*MART,9301 FOREST LN (W*M 2427),DALLAS,TX,"75243",(214)575-3788,N,N,Y,Y,http://www.mctexas.com/32087
"33269",DTHRU ONLY,9403 GARLAND ROAD (DS 675),DALLAS,TX,"75218",(214)484-3961,N,Y,N,Y,http://www.mctexas.com/33269
"34522",FREESTANDING,6950 GREENVILLE AVE,DALLAS,TX,"75231",(214)484-2837,Y,Y,Y,Y,
"29441",WAL*MART,7401 SAMUELL BLVD (WALMART #2667),DALLAS,TX,75228-6166,(214)319-8751,N,N,Y,N,http://www.mctexas.com/29441
"4583",FREESTANDING,8117 E RL THORNTON FWY,DALLAS,TX,75228-7003,(214)327-6353,Y,Y,Y,Y,http://www.mctexas.com/4583
"6515",FREESTANDING,904 N WATSON RD,ARLINGTON,TX,76011-5238,(817)649-5470,N,Y,Y,Y,http://www.mctexas.com/6515
"945",FREESTANDING,611 W ABRAMS ST,ARLINGTON,TX,76010-1018,(817)265-2437,Y,Y,Y,Y,http://www.mctexas.com/945
"30901",WAL*MART,915 E RANDOL MILL RD(WM#5416),ARLINGTON,TX,76011-6017,(817)276-9993,N,N,Y,Y,http://www.mctexas.com/30901
"16634",FREESTANDING,2810 NE GREEN OAKS,GRAND PRAIRIE,TX,"75050",(817)649-1999,Y,Y,Y,Y,http://www.mctexas.com/16634
"17226",FREESTANDING,102 W HWY 303,GRAND PRAIRIE,TX,"75051",(972)237-9654,Y,Y,Y,Y,http://www.mctexas.com/17226
"18762",FREESTANDING,1704 W RANDOL MILL RD,ARLINGTON,TX,"76012",(817)795-3791,Y,Y,Y,Y,http://www.mctexas.com/18762
"7016",FREESTANDING,2391 N COLLINS,ARLINGTON,TX,76011-2627,(817)265-9291,Y,Y,Y,Y,http://www.mctexas.com/7016
"25428",FREESTANDING,813 E MAIN,GRAND PRAIRIE,TX,"75050",(972)266-3811,Y,Y,Y,Y,http://www.mctexas.com/25428
"5809",FREESTANDING,450 MERRIFIELD RD,DALLAS,TX,"75211",(214)330-0327,Y,Y,Y,Y,http://www.mctexas.com/5809
"6059",FREESTANDING,3902 S GREAT SW PKY,GRAND PRAIRIE,TX,75051-7274,(972)641-7323,Y,Y,Y,Y,http://www.mctexas.com/6059
"30576",WAL*MART,2225 W I-20 (W*M #896),GRAND PRAIRIE,TX,"75052",(972)352-5454,N,N,Y,Y,http://www.mctexas.com/30576
"7513",FREESTANDING,2575 E ARKANSAS LN,ARLINGTON,TX,"76011",(817)274-2755,Y,Y,Y,Y,http://www.mctexas.com/7513
"14441",FREESTANDING,860 E I 20,ARLINGTON,TX,"76018",(817)784-9299,Y,Y,Y,Y,http://www.mctexas.com/14441
"18608",FREESTANDING,308 WESTCHASE DR,GRAND PRAIRIE,TX,"75052",(972)237-5616,N,Y,Y,Y,http://www.mctexas.com/18608
"7256",FREESTANDING,4223 W ILLINOIS,DALLAS,TX,75211-8458,(214)330-4873,Y,Y,Y,Y,http://www.mctexas.com/7256
"29887",WAL*MART,1521 N COCKRELL HILL RD. (W*M #5147),DALLAS,TX,"75212",(214)467-1044,N,N,Y,Y,http://www.mctexas.com/29887
"26436",FREESTANDING,4330 DALLAS FT WORTH TURNPIKE,DALLAS,TX,"75211",(214)331-2262,N,Y,Y,Y,http://www.mctexas.com/26436
"33176",FREESTANDING,2747 FORT WORTH AVE,DALLAS,TX,"75211",(214)330-0795,Y,Y,Y,Y,http://www.mctexas.com/33176
"32438",FREESTANDING,3031 W. CAMP WISDOM ROAD,GRAND PRAIRIE,TX,"75053",(817)652-4450,Y,Y,Y,Y,http://www.mctexas.com/32438
"10438",FREESTANDING,7007 WHEATLAND,DALLAS,TX,75249-1067,(972)298-9266,Y,Y,Y,Y,http://www.mctexas.com/10438
"20800",WAL*MART,4801 S COOPER & I-20 (WALMART),ARLINGTON,TX,"76017",(817)417-0707,N,N,Y,N,http://www.mctexas.com/20800
"23240",FREESTANDING,6230 MATLOCK RD,ARLINGTON,TX,76002-2717,(817)472-7273,Y,Y,Y,Y,http://www.mctexas.com/23240
"8001",FREESTANDING,201 FM 1382,CEDAR HILL,TX,"75104",(972)291-7881,Y,Y,Y,Y,http://www.mctexas.com/8001
"28827",WAL*MART,621 UPTOWN BLVD (W*M #3285),CEDAR HILL,TX,"75104",(469)272-9392,N,N,Y,Y,http://www.mctexas.com/28827
"5467",FREESTANDING,4300 S COOPER,ARLINGTON,TX,76015-4217,(817)465-5368,Y,Y,Y,Y,http://www.mctexas.com/5467
"7258",FREESTANDING,2422 W PIONEER PKY,PANTEGO,TX,"76013",(817)261-3748,Y,Y,Y,Y,http://www.mctexas.com/7258
"10832",FREESTANDING,5404 S COOPER,ARLINGTON,TX,76017-6108,(817)468-1956,Y,Y,Y,Y,http://www.mctexas.com/10832
"14046",FREESTANDING,806 S COCKRELL HILL RD,DUNCANVILLE,TX,"75137",(972)709-6780,Y,Y,Y,Y,http://www.mctexas.com/14046
"33418",FREESTANDING,1250 N. HOLLAND ROAD,MANSFIELD,TX,"76063",(817)473-3752,Y,Y,Y,Y,http://www.mctexas.com/33418
"30145",WAL*MART,3200 W WHEATLAND (W*M #949),DALLAS,TX,"75237",(972)296-7290,N,N,Y,Y,http://www.mctexas.com/30145
"25982",FREESTANDING,1310 USHY 287 E,MIDLOTHIAN,TX,"76065",(972)775-1974,Y,Y,Y,Y,http://www.mctexas.com/25982
"5821",FREESTANDING,5700 FOREST BEND,ARLINGTON,TX,"76017",(817)572-0091,Y,Y,Y,Y,http://www.mctexas.com/5821
"10049",FREESTANDING,1001 HWY 287 N,MANSFIELD,TX,76063-4801,(817)473-3260,Y,Y,Y,Y,http://www.mctexas.com/10049
"17227",FREESTANDING,4841 W SUBLETT RD,ARLINGTON,TX,"76017",(817)516-0333,Y,Y,Y,Y,http://www.mctexas.com/17227
"27736",GAS STATION,101 L R CAMPBELL RD,ITALY,TX,"76651",(972)483-6497,N,Y,Y,Y,http://www.mctexas.com/27736
"5250",FREESTANDING,I 45 & HWY 31,CORSICANA,TX,"75110",(903)874-3104,Y,Y,Y,Y,http://www.mctexas.com/5250
"10923",FREESTANDING,903 E MILAM RD,MEXIA,TX,76667-2526,(254)562-7006,Y,Y,Y,Y,http://www.mctexas.com/10923
"29431",WAL*MART,150 N BECKLEY (WALMART #471),LANCASTER,TX,"75146",(972)223-7959,N,N,Y,Y,http://www.mctexas.com/29431
"28388",FREESTANDING,2215 SO. WASHINGTON,KAUFMAN,TX,"75142",(972)932-4994,Y,Y,Y,Y,http://www.mctexas.com/28388
"28813",WAL*MART,700 E ENNIS AVE (WALMART #286),ENNIS,TX,75119-4209,(972)875-9376,N,N,Y,N,http://www.mctexas.com/28813
"18178",GAS STATION,1463 W PLEASANT RUN RD,LANCASTER,TX,"75146",(972)218-0200,Y,Y,Y,Y,http://www.mctexas.com/18178
"27958",GAS STATION,108 N I-45,HUTCHINS,TX,"75141",(972)225-2767,N,Y,Y,Y,http://www.mctexas.com/27958
"18755",FREESTANDING,109 HARRIS,RED OAK,TX,"75154",(972)617-2282,Y,Y,Y,Y,http://www.mctexas.com/18755
"10519",FREESTANDING,104 W MAIN ST,GUNBARREL,TX,"75147",(903)887-0054,Y,Y,Y,Y,http://www.mctexas.com/10519
"21558",GAS STATION,8435 S HAMPTON,DALLAS,TX,"75232",(972)709-6363,Y,Y,Y,Y,http://www.mctexas.com/21558
"26147",FREESTANDING,100 N HWY 175,SEAGOVILLE,TX,"75159",(972)287-4283,Y,Y,Y,Y,http://www.mctexas.com/26147
"10009",FREESTANDING,8333 S LANCASTER RD,DALLAS,TX,"75241",(972)224-4021,Y,Y,Y,Y,http://www.mctexas.com/10009
"6042",FREESTANDING,1203 E ENNIS AVE,ENNIS,TX,75119-5120,(972)875-7600,Y,Y,Y,Y,http://www.mctexas.com/6042
"7598",FREESTANDING,1207 N HWY 77,WAXAHACHIE,TX,75165-5115,(972)937-0844,Y,Y,Y,Y,http://www.mctexas.com/7598
"12041",FREESTANDING,669 W HWY 84,FAIRFIELD,TX,75840-9512,(903)389-8829,N,Y,Y,Y,http://www.mctexas.com/12041
"30324",WAL*MART,3500 W 7TH ST (W*M #565),CORSICANA,TX,"75110",(903)872-3312,N,N,Y,N,http://www.mctexas.com/30324
"5479",FREESTANDING,909 N BECKLEY AVE,DESOTO,TX,75115-4207,(972)228-9220,N,Y,Y,Y,http://www.mctexas.com/5479
"8002",FREESTANDING,1808 S BELTLINE RD,DALLAS,TX,75253-4907,(972)557-5025,Y,Y,Y,Y,http://www.mctexas.com/8002
"6621",FREESTANDING,1504 CORSICANA HWY,HILLSBORO,TX,76645-2720,(254)582-5453,Y,Y,Y,Y,http://www.mctexas.com/6621
"31813",GAS STATION,102 WEST ROYALL BLVD.,MALAKOFF,TX,"75148",(903)489-0053,N,Y,Y,Y,http://www.mctexas.com/31813
"16840",FREESTANDING,804 N HAMPTON RD,DESOTO,TX,"75115",(972)274-3300,N,Y,Y,Y,http://www.mctexas.com/16840
"31761",FREESTANDING,8840 HWY. 34 SOUTH,QUINLAN,TX,"75474",(903)356-2796,Y,Y,Y,Y,http://www.mctexas.com/31761
"30146",WAL*MART,3820 HWY 64 WEST (W*M #1022),TYLER,TX,75702-7605,(903)597-0091,N,N,Y,N,http://www.mctexas.com/30146
"7929",FREESTANDING,1105 E TYLER,ATHENS,TX,75751-2145,(903)677-3115,Y,Y,Y,Y,http://www.mctexas.com/7929
"1301",FREESTANDING,1300 S BECKHAM AVE,TYLER,TX,75701-3322,(903)593-7987,N,Y,Y,Y,http://www.mctexas.com/1301
"33526",FREESTANDING,180 LOOP 323 SSW,TYLER,TX,"75702",(903)595-1524,N,Y,Y,Y,
"6966",FREESTANDING,1702 HWY 34 S,TERRELL,TX,75160-5300,(972)563-1931,Y,Y,Y,Y,http://www.mctexas.com/6966
"20046",FREESTANDING,2705 E 5TH ST,TYLER,TX,75701-5022,(903)566-8762,N,Y,Y,Y,http://www.mctexas.com/20046
"13638",FREESTANDING,2254 TRADE DAYS BLVD,CANTON,TX,"75103",(903)567-5517,Y,Y,Y,Y,http://www.mctexas.com/13638
"3239",FREESTANDING,4014 S BROADWAY,TYLER,TX,75701-8717,(903)534-9769,Y,Y,Y,Y,http://www.mctexas.com/3239
"8135",FREESTANDING,5802 S BROADWAY,TYLER,TX,75703-4349,(903)561-5459,Y,Y,Y,Y,http://www.mctexas.com/8135
"6031",FREESTANDING,3109 W GENTRY PLACE,TYLER,TX,75702-1310,(903)593-6730,Y,Y,Y,Y,http://www.mctexas.com/6031
"10313",FREESTANDING,2034 E SE LOOP 323,TYLER,TX,75701-8316,(903)593-7951,Y,Y,Y,Y,http://www.mctexas.com/10313
"11434",FREESTANDING,1202 N PACIFIC,MINEOLA,TX,75773-1020,(903)569-3252,Y,Y,Y,Y,http://www.mctexas.com/11434
"6704",FREESTANDING,HWY 69 & I-20,LINDALE,TX,"75771",(903)882-5821,N,Y,Y,Y,http://www.mctexas.com/6704
"33272",TRAVEL CNTR,12881 FM 14,TYLER,TX,"75706",(903)526-5168,N,Y,Y,Y,http://www.mctexas.com/33272
"25433",FREESTANDING,310 W KIEST,DALLAS,TX,"75224",(214)371-6090,N,Y,Y,Y,http://www.mctexas.com/25433
"26387",FREESTANDING,2407 S HAMPTON RD,DALLAS,TX,"75233",(214)467-8351,Y,Y,Y,Y,http://www.mctexas.com/26387
"7262",FREESTANDING,125 W CAMP WISDOM,DALLAS,TX,75232-3662,(214)372-5981,N,Y,Y,Y,http://www.mctexas.com/7262
"10137",FREESTANDING,2570 W REDBIRD LN,DALLAS,TX,"75236",(214)467-4485,N,Y,Y,Y,http://www.mctexas.com/10137
"10941",FREESTANDING,8055 S LOOP 12,DALLAS,TX,75217-6641,(214)391-4133,Y,Y,Y,Y,http://www.mctexas.com/10941
"35628",FREESTANDING,10320 LAKE JUNE ROAD,DALLAS,TX,"75217",(972)557-1449,Y,Y,Y,Y,
"6475",FREESTANDING,3535 GLENSHIRE,BALCH SPRINGS,TX,75180-2215,(972)286-9056,Y,Y,Y,Y,http://www.mctexas.com/6475
"14604",WAL*MART,12300 LAKE JUNE RD (W*M #1118),BALCH SPRINGS,TX,"75180",(972)286-7673,N,N,Y,N,http://www.mctexas.com/14604
"23468",FREESTANDING,2215 S BUCKNER BLVD,DALLAS,TX,"75201",(214)381-4343,Y,Y,Y,Y,http://www.mctexas.com/23468
"27588",FREESTANDING,632 S RL THORNTON FWY,DALLAS,TX,"75203",(214)946-1413,Y,Y,Y,Y,http://www.mctexas.com/27588
"10414",FREESTANDING,1415 E ILLINOIS,DALLAS,TX,"75212",(214)374-4000,N,Y,Y,Y,http://www.mctexas.com/10414
"1929",FREESTANDING,705 W JEFFERSON,DALLAS,TX,75208-4926,(214)946-0000,Y,Y,Y,Y,http://www.mctexas.com/1929
"14602",WAL*MART,2223 S LOOP 256 (WALMART #0345),PALESTINE,TX,"75801",(903)729-8977,N,N,Y,N,http://www.mctexas.com/14602
"7237",FREESTANDING,2120 S LOOP 256,PALESTINE,TX,75801-5920,(903)729-5000,Y,Y,Y,Y,http://www.mctexas.com/7237
"4777",FREESTANDING,1000 COMMERCE ST,DALLAS,TX,75202-3716,(469)227-8533,N,Y,Y,Y,http://www.mctexas.com/4777
"6161",FREESTANDING,3310 GRAND AVE,DALLAS,TX,75210-2328,(214)428-7470,Y,Y,Y,Y,http://www.mctexas.com/6161
"8012",FREESTANDING,603 HWY 110,WHITEHOUSE,TX,"75791",(903)839-1123,Y,Y,Y,Y,http://www.mctexas.com/8012
"26541",FREESTANDING,5337 E GRAND AVE,DALLAS,TX,"75223",(214)827-1079,Y,Y,Y,Y,http://www.mctexas.com/26541
"26206",FREESTANDING,1200 HWY 67 W,ALVARADO,TX,"76009",(817)790-5721,Y,Y,Y,Y,http://www.mctexas.com/26206
"33948",STOREFRONT,407 N. LAMAR STREET,DALLAS,TX,"75202",(214)647-1648,N,N,N,Y,http://www.mctexas.com/33948
"10470",FREESTANDING,5403 ROSS AVE,DALLAS,TX,75206-7420,(214)827-6800,Y,Y,Y,Y,http://www.mctexas.com/10470
"2043",FREESTANDING,650 INDUSTRIAL BLVD,DALLAS,TX,"75207",(214)651-7830,N,Y,Y,Y,http://www.mctexas.com/2043
"1911",FREESTANDING,5722 W LOVERS LN,DALLAS,TX,75209-5116,(214)350-7731,Y,Y,Y,Y,http://www.mctexas.com/1911
"13356",FREESTANDING,3802 GASTON AVE,DALLAS,TX,"75246",(214)827-4021,N,Y,Y,Y,http://www.mctexas.com/13356
"22114",GAS STATION,4151 N CENTRAL EXPY,DALLAS,TX,"75206",(214)219-0562,Y,Y,Y,Y,http://www.mctexas.com/22114
"1943",FREESTANDING,4439 LEMMON AVE,DALLAS,TX,75219-2143,(214)522-0697,N,Y,Y,Y,http://www.mctexas.com/1943
"22115",MALL,700 N PEARL ST (SATELLITE),DALLAS,TX,"75201",(214)999-1170,N,N,Y,Y,http://www.mctexas.com/22115
"7395",FREESTANDING,5960 GREENVILLE AVE,DALLAS,TX,75206-1907,(214)369-6256,N,Y,Y,Y,http://www.mctexas.com/7395
"10740",FREESTANDING,1700 N. WOOD STREET,GILMER,TX,"75644",(903)843-5276,Y,Y,Y,Y,http://www.mctexas.com/10740
"8019",GAS STATION,608 E HWY 80,WHITE OAK,TX,"75693",(903)295-2944,N,Y,Y,Y,http://www.mctexas.com/8019
"30762",FREESTANDING,1100 E. BROADWAY,GLADEWATER,TX,"75647",(903)845-9910,N,Y,Y,Y,
"5281",FREESTANDING,128 W LOOP 281,LONGVIEW,TX,"75601",(903)757-9235,N,Y,Y,Y,http://www.mctexas.com/5281
"35908",FREESTANDING,3086 N. EASTMAN ROAD,LONGVIEW,TX,"75605",(903)663-2498,N,Y,N,Y,
"29447",WAL*MART,2101 STONE RD. (W*M #572),KILGORE,TX,"75662",(903)983-2675,N,N,Y,Y,http://www.mctexas.com/29447
"4795",FREESTANDING,906 HWY 259 N,KILGORE,TX,75662-6046,(903)981-1206,Y,Y,Y,Y,http://www.mctexas.com/4795
"6567",FREESTANDING,1803 NW LOOP 281,LONGVIEW,TX,"75601",(903)297-0991,Y,Y,Y,Y,http://www.mctexas.com/6567
"10273",FREESTANDING,3118 ESTES PARKWAY,LONGVIEW,TX,75602-4234,(903)758-7470,Y,Y,Y,Y,http://www.mctexas.com/10273
"1266",FREESTANDING,408 E MARSHALL AVE,LONGVIEW,TX,75601-5422,(903)753-1622,Y,Y,Y,Y,http://www.mctexas.com/1266
"14772",WAL*MART,515 E LOOP 281 (W*M #398),LONGVIEW,TX,"75601",(903)663-6808,N,N,Y,Y,http://www.mctexas.com/14772
"6391",FREESTANDING,2130 S HWY 79,HENDERSON,TX,75654-4406,(903)657-2442,Y,Y,Y,Y,http://www.mctexas.com/6391
"8040",FREESTANDING,402 S JACKSON ST,JACKSONVILLE,TX,75766-4916,(903)586-9520,Y,Y,Y,Y,http://www.mctexas.com/8040
"35276",SHARED BLDNG,516 S. DICKENSON DR,RUSK,TX,"75785",(903)683-5680,N,Y,N,Y,
"30571",WAL*MART,2500 DANIEL MCCALL DR (W*M #140),LUFKIN,TX,"75904",(936)634-8488,N,N,Y,N,http://www.mctexas.com/30571
"7962",FREESTANDING,3301 S 1ST ST,LUFKIN,TX,75901-7315,(936)639-3633,Y,Y,Y,Y,http://www.mctexas.com/7962
"3611",FREESTANDING,1118 S TIMBERLAND DR,LUFKIN,TX,75901-4726,(936)634-7800,Y,Y,Y,Y,http://www.mctexas.com/3611
"12011",FREESTANDING,1115 LOOP 304,CROCKETT,TX,"75835",(936)544-8008,Y,Y,Y,Y,http://www.mctexas.com/12011
"7711",FREESTANDING,2602 E MAIN,MADISONVILLE,TX,77864-2228,(936)348-5677,Y,Y,Y,Y,http://www.mctexas.com/7711
"27054",FREESTANDING,1430 LIVE OAK,MARLIN,TX,"76661",(254)883-3824,N,Y,Y,Y,http://www.mctexas.com/27054
"34909",TRAVEL CNTR,1425 N. MARKET STREET,HEARNE,TX,"77859",(979)279-9877,N,Y,N,Y,
"2868",FREESTANDING,2719 11TH ST,HUNTSVILLE,TX,77340-3730,(936)291-0113,Y,Y,Y,Y,http://www.mctexas.com/2868
"2682",FREESTANDING,801 UNIVERSITY DR W,COLLEGE STATION,TX,"77840",(979)846-8920,N,Y,Y,Y,http://www.mctexas.com/2682
"13249",WAL*MART,2200 BRIARCREST (W*M #322),BRYAN,TX,"77802",(979)774-0074,N,N,Y,N,http://www.mctexas.com/13249
"31205",GAS STATION,451 NORTH HARVEY MITCHELL PKWY,BRYAN,TX,"77802",(979)823-2150,N,Y,Y,Y,http://www.mctexas.com/31205
"31738",GAS STATION,505 S. ROBB ST.,TRINITY,TX,"75862",(936)594-0148,N,Y,Y,Y,http://www.mctexas.com/31738
"25591",FREESTANDING,2502 S SAM HOUSTON,HUNTSVILLE,TX,"77340",(936)291-7043,N,Y,Y,Y,http://www.mctexas.com/25591
"4336",FREESTANDING,825 VILLA MARIA,BRYAN,TX,"77801",(979)822-3011,Y,Y,Y,Y,http://www.mctexas.com/4336
"5989",FREESTANDING,2420 TEXAS AVE,COLLEGE STATION,TX,"77840",(979)696-9346,Y,Y,Y,Y,http://www.mctexas.com/5989
"24678",FREESTANDING,906 S MARKET,HEARNE,TX,"77859",(979)279-6111,Y,Y,Y,Y,http://www.mctexas.com/24678
"7275",FREESTANDING,2930 E HWY 21,BRYAN,TX,"77803",(979)778-7281,N,Y,Y,Y,http://www.mctexas.com/7275
"15304",FREESTANDING,700 S TEXAS AVE,BRYAN,TX,"77807",(979)822-1548,Y,Y,Y,Y,http://www.mctexas.com/15304
"21658",SHARED BLDNG,1750 ROCK PRAIRIE RD,COLLEGE STATION,TX,"77845",(979)695-0200,Y,Y,Y,Y,http://www.mctexas.com/21658
"34830",FREESTANDING,4440 STATE HWY 6 SOUTH,COLLEGE STATION,TX,"77845",(979)690-2193,N,Y,Y,Y,
"17309",FREESTANDING,111 GEORGE BUSH DR,COLLEGE STATION,TX,"77840",(979)693-3777,N,Y,Y,Y,http://www.mctexas.com/17309
"7145",FREESTANDING,1601 W CHURCH ST,LIVINGSTON,TX,77351-9044,(936)327-7676,Y,Y,Y,Y,http://www.mctexas.com/7145
"27310",WAL*MART,831 HWY 59 S (WALMART #0249),CLEVELAND,TX,"77327",(281)432-2200,N,N,Y,Y,http://www.mctexas.com/27310
"12340",FREESTANDING,1002 S I 45,WILLIS,TX,"77378",(936)856-3242,N,Y,Y,Y,http://www.mctexas.com/12340
"10033",FREESTANDING,441 W SOUTHLINE,CLEVELAND,TX,77327-5030,(281)592-4144,Y,Y,Y,Y,http://www.mctexas.com/10033
